CID,activity,SMILES,class
C183,CM,CN(C)C(=O)N=NC(=O)N(C)C,1
C184,CM,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
C185,CM,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,1
C186,CM,CCOC(=O)c1c(-c2ccccc2)csc1N,1
C187,CM,CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,1
C188,CM,CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,1
C189,CM,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,1
C190,CM,C[N+]12CCCc3cc(CO)cc(c31)CCC2,1
C191,CM,CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,1
C192,CM,CCOc1cc(C2=NNc3n[nH]c(=S)n3N2)ccc1O,1
C193,CA,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1
C194,CM,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
C195,CM,CC=C1OS(=O)(=O)C(C)=C2c3ccccc3C(=O)C12,1
C196,CM,O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,1
C197,CM,O=C(O)c1c(F)c(F)c(S)c(F)c1F,1
C198,CM,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,1
C199,CM,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,1
C200,CM,Cn1c2ccccc2c2n[nH]c(=S)nc21,1
C201,CM,O=c1cc(-c2cccs2)ss1,1
C202,CM,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1
C203,CM,COc1ccccc1N1CCCSC1=Nc1ccccc1,1
C204,CM,CN(C)C(=N)CSS(=O)(=O)O,1
C205,CM,N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,1
C206,CM,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,1
C207,CM,CCOC(=O)c1c(N)ssc1=S,1
C208,CM,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,1
C209,CM,Clc1ccc(-c2cc(N3CCN(c4cc(-c5ccc(Cl)cc5)[s+]s4)CC3)s[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,1
C210,CM,NC(=O)NN=C1CSSC1,1
C211,CM,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,1
C212,CM,O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,1
C213,CM,COC1OC2COc3ccccc3OC2C2N=C(N)SC12,1
C214,CM,COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,1
C215,CM,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,1
C216,CM,O=c1[nH]c(=O)ss1,1
C217,CM,C[N+]12CCCCC1CC2,1
C218,CM,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,1
C219,CM,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,1
C220,CM,NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
C221,CM,CC1CCN(SSc2nc3ccccc3s2)CC1,1
C222,CM,C1=[N+]2CCCN3CCC[N+]4=Cc5ccccc5O[Co-3]324Oc2ccccc21,1
C223,CM,C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,1
C224,CM,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,1
C225,CM,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,1
C226,CM,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,1
C227,CM,CN1N=C(N)c2cn(C3OC(CO[PH](=O)(=O)O)C(O)C3O)c3ncnc1c23,1
C228,CM,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,1
C229,CM,COC(=O)c1c(C(O)OC)c2n3c(cc(C)c13)CC(C)C=2,1
C230,CM,CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,1
C231,CM,CC1(C)NN=C(SCc2ccccc2)NC1=O,1
C232,CA,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
C233,CM,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,1
C234,CM,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,1
C235,CM,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,1
C236,CM,CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,1
C237,CA,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,1
C238,CM,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,1
C239,CM,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,1
C240,CM,COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,1
C241,CM,CC12CC(=O)NC(=O)N1CCS2,1
C242,CM,CN(C)C1C(=O)C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(=O)C3C(=O)C4C(=O)CC=CC4C(C)(O)C3CC12,1
C243,CM,CC1COB(c2ccccc2)OCC(C)N1CNC(=O)C1C(=O)C(N(C)C)C2CC3C(C(=O)C4C(=O)C=CCC4C3(C)O)C(=O)C2(O)C1=O,1
C244,CM,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,1
C245,CM,OCCCC=Nc1ccc(NCCCCO)c2c(O)c3c(O)ccc(O)c3c(O)c12,1
C246,CM,OCCC=Nc1ccc(NCCCO)c2c(O)c3c(O)ccc(O)c3c(O)c12,1
C247,CA,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,1
C248,CM,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(C)[nH]n(-c6ccc(S(=O)(=O)O)cc6)c5=O)cc4)cc3S(=O)(=O)O)cc2)cc1,1
C249,CM,Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,1
C250,CM,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,1
C251,CM,NC1(n2sc(=S)c3c2CCCC3)CCCCC1,1
C252,CM,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,1
C253,CM,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,1
C254,CM,CCSc1c(S)cnn(C)c1=O,1
C255,CM,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,1
C256,CM,O=c1nc2c(nc3ccc(Cl)cc13)N=C(Cl)NC2,1
C257,CM,Nc1ccccc1SSc1ccccc1C(=O)O,1
C258,CM,O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,1
C259,CM,CNCCSS(=O)(=O)CCNC,1
C260,CM,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(O)c2cc(O)c(O)c4oc(=O)c(O)c1c24)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,1
C261,CM,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,1
C262,CA,CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=NO)c3ccccc3)cc21,1
C263,CM,COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,1
C264,CM,Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,1
C265,CM,CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,1
C266,CM,COC1=CC2(C=CC1=O)CCC(=O)O2,1
C267,CM,O=C(Nc1nc2ccsc2s1)c1ccccc1,1
C268,CM,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,1
C269,CM,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,1
C270,CM,O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,1
C271,CM,CCOC1CSc2ccccc2C(c2ccccc2)=N1,1
C272,CM,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,1
C273,CM,O=c1c2ccccc2c2nccn2c2ccccc12,1
C274,CM,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,1
C275,CM,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,1
C276,CM,Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,1
C277,CM,CC(C(=O)O)n1c(=O)ssc1=O,1
C278,CM,CC1=C2C(=O)Nc3ccccc3C2(C)C1,1
C279,CM,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,1
C280,CM,S=c1nc(-c2[nH]c(=S)nc3c2CCCCC3)c2c([nH]1)CCCCC2,1
C281,CM,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,1
C282,CM,Cc1ccccc1N=c1scc(O)n1-c1ccccc1C,1
C283,CM,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,1
C284,CM,CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,1
C285,CM,O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,1
C286,CM,N=C1C(=O)C(S(=O)(=O)O)C(=O)c2c1c(O)c1ccccc1c2O,1
C287,CM,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,1
C288,CM,Cc1ccc2c(c1)sc(C)[n+]2CCO,1
C289,CA,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,1
C290,CM,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],1
C291,CM,O=C(CCc1ccccc1)Nc1cnc2ccccc2nc1=O,1
C292,CM,Cc1cc2c(c(C#N)c1C)NC(=O)C=NC2c1ccccc1F,1
C293,CM,Cn1c(=O)c2nccnc2n(C)c1=O,1
C294,CM,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,1
C295,CM,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,1
C296,CM,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,1
C297,CM,COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,1
C298,CM,CC1(c2ccccc2)CCCCC1=NNC(N)=O,1
C299,CM,C=C=C(CCCC)C(=O)O,1
C300,CA,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1
C301,CA,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
C302,CM,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,1
C303,CM,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,1
C304,CM,COc1cc2c(cc1OC)C(=O)c1nccc3ccc(OC)c(c13)O2,1
C305,CM,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,1
C306,CA,Nc1nc(=O)n(C2CCC(CO)O2)cc1F,1
C307,CM,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)=CCC1=O,1
C308,CM,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,1
C309,CA,Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1,1
C310,CM,NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,1
C311,CA,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,1
C312,CM,Nc1nnc(-c2ccccc2S)o1,1
C313,CM,OC1CN2CCC(O)C2C(O)C1O,1
C314,CM,CSC1=N[N+]2=Cc3c(CO)cnc(C)c3[OH+][Zn-2]2([O+]=C(C)O)S1,1
C315,CM,Nc1nc(=O)c2ncn(C3C=CC(CO)C3)c2[nH]1,1
C316,CA,O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,1
C317,CA,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,1
C318,CA,C[N+](C)(C)CCO[PH](=O)(=O)OP(=O)([O-])OCC1CCC(n2ccc(N)nc2=O)O1,1
C319,CA,COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,1
C320,CM,CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,1
C321,CM,CN(C)CCSc1ccc(-c2ccc(-c3ccc(SCCN(C)C)cc3)nn2)cc1,1
C322,CM,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,1
C323,CA,Nc1nc(=O)c2ncn(C3CCC(CO)O3)c2[nH]1,1
C324,CM,CC(=O)OC1CC2CCCC2c2c(O)oc(O)c21,1
C325,CA,Nc1ccn(C2CSC(CO)O2)c(=O)n1,1
C326,CM,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,1
C327,CA,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],1
C328,CM,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,1
C329,CM,CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,1
C330,CA,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,1
C331,CM,Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,1
C332,CM,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,1
C333,CM,CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,1
C334,CM,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,1
C335,CM,Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,1
C336,CA,O=S1(=O)CC(O)C(O)CS1,1
C337,CM,COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,1
C338,CA,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,1
C339,CM,COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,1
C340,CM,CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,1
C341,CA,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,1
C342,CM,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,1
C343,CM,O=[N+]([O-])c1ccc2occ3c2c1CCC3,1
C344,CM,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],1
C345,CM,CNc1ncnc2c1ncn2C1OC(CO)CC1F,1
C346,CA,Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,1
C347,CA,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,1
C348,CA,Fc1cccc(F)c1C1SCc2nc3ccccc3n21,1
C349,CA,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,1
C350,CA,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,1
C351,CM,Cc1ccc(NC(=O)CCc2n[nH]c(=S)[nH]2)cc1,1
C352,CA,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,1
C353,CM,Fc1cccc(C2SCc3nc4ccccc4n32)c1,1
C354,CM,Fc1ccccc1C1SCc2nc3ccccc3n21,1
C355,CM,Oc1cccc(C2SCc3nc4ccccc4n32)c1,1
C356,CM,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,1
C357,CA,Nc1ccn(C=C=CCO)c(=O)n1,1
C358,CM,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,1
C359,CM,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,1
C360,CM,COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,1
C361,CA,O=S(=O)(c1ccccc1)c1ccccc1,1
C362,CA,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,1
C363,CM,CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,1
C364,CM,CC(=O)OC1CN2CCC(O)C2C(O)C1O,1
C365,CM,CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,1
C366,CM,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,1
C367,CA,Nc1ccn(C2OC(CO)CC2F)c(=O)n1,1
C368,CM,CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,1
C369,CM,Nc1nc(=O)c2ncn(C3OC(CO)CC3F)c2[nH]1,1
C370,CA,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,1
C371,CA,O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],1
C372,CM,Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,1
C373,CM,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(Cl)cc1,1
C374,CM,O=[N+]([O-])c1ccccc1[S+]([O-])c1ccccc1,1
C375,CM,Cc1ccc([S+]([O-])c2ccccc2[N+](=O)[O-])cc1,1
C376,CM,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,1
C377,CM,CC[S+](C)c1ccc(-c2c3nc(c(-c4ccc([S+](C)CC)cc4)c4ccc([nH]4)c(-c4ccc([S+](C)CC)cc4)c4ccc([nH]4)c(-c4ccc([S+](C)CC)cc4)c4nc2C=C4)C=C3)cc1.[O-][Cl+3]([O-])([O-])O,1
C378,CM,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,1
C379,CM,Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,1
C380,CA,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,1
C381,CM,N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,1
C382,CM,CCOC(=O)C(ON)=C(C=CC(C(=O)OC)C(ON)C(=O)OCC)C(=O)OC,1
C383,CA,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
C384,CM,Cc1ccc(S(=O)(=O)c2ccccn2)cc1,1
C385,CM,CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,1
C386,CM,O=[N+]([O-])c1ccccc1Sc1ccccc1,1
C387,CA,O=S(=O)(c1ccccc1)c1ccccn1,1
C388,CM,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,1
C389,CA,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)N=C(N)N)cc5)cccc34)cc2)no1,1
C390,CM,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)N=C(N)N)cc5)c5ccccc5nc34)cc2)no1,1
C391,CM,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,1
C392,CM,Cc1cc(C)c(C(=O)O)c(SSc2cc(C)cc(C)c2C(=O)O)c1,1
C393,CM,CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,1
C394,CA,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,1
C395,CM,COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,1
C396,CM,O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,1
C397,CM,N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,1
C398,CM,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,1
C399,CA,Nc1nc(=O)n(C2OC(CO)CC2F)cc1F,1
C400,CM,COC(=O)c1[nH]c(N)nc(=O)c1-c1ccc(Cl)cc1,1
C401,CM,COC(=O)c1[nH]c(=S)[nH]c(=O)c1-c1ccc(Cl)cc1,1
C402,CM,O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,1
C403,CM,CCC(=O)CC=c1[nH]c2nnc(CCCCc3nnc4[nH]c(=CCC(=O)CC)c(=O)n34)n2c1=O,1
C404,CA,O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(O)c3cc(O)c(O)c4oc(=O)c(O)c1c34)C2OC(=O)c1cc(O)c(O)c(O)c1,1
C405,CM,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(=O)c3oc(O)c4c(c(O)c(=O)c5oc(O)c2c3c45)-c2c1cc(O)c(O)c2O,1
C406,CA,O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(=O)c5oc(O)c6c(c(O)c(=O)c7oc(O)c4c5c67)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,1
C407,CA,O=C1OC(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)OCC2O)C2OC(=O)c3c(c(O)c(O)c(O)c3C2O)-c2c1cc(O)c(O)c2O,1
C408,CA,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,1
C409,CM,COc1c(I)c(OC)c2c(c1I)OC1OCCC21,1
C410,CA,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,1
C411,CM,O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,1
C412,CM,O=C(O)c1csc(C(=O)O)c1,1
C413,CM,CCCCC(C)=CCC(=O)C1C(=O)OC(=CC(=O)O)C1=O,1
C414,CA,Cc1coc(C)c1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,1
C415,CM,Nc1nc(=S)c2c(ncn2CC(O)CO)[nH]1,1
C416,CA,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1
C417,CA,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,1
C418,CA,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,1
C419,CM,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,1
C420,CA,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,1
C421,CA,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,1
C422,CM,O=C1N[Se](=O)c2ccccc21,1
C423,CM,Nc1ncnc2sc(Nc3ccccc3)nc12,1
C424,CM,COc1cccc2c1[OH+][U+2]1(=O)(=O)(O)(O)(O)OC(=N)N[N+]1=C2,1
C425,CM,COc1cccc2c1[OH+][Cu-4]13(SC(=Nc4ccccc4)N[N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,1
