CID,SMILES,class
isoprednidene,C=C1CC2C3=CC=C4CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
isothamine(profenamine),CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1
ketipramine(ketimipramine),CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1
ketorfanol,O=C1CCC2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,1
levoprotiline(oxaprotiline),CNCC(O)CC12CCC(c3ccccc31)c1ccccc12,1
lirequinil,CCOC1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1
litoxetine,c1ccc2cc(COC3CCNCC3)ccc2c1,1
lobeline,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1
lodaxaprine,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1
lorcinadol,Clc1ccc(N2CCN(CC=Cc3ccccc3)CC2)nn1,1
loreclezole,ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,1
losindole,CN1CC2Cc3ccc(Cl)cc3C(c3ccccc3)C2C1,1
maroxepin,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1
medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1
mefeclorazine,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1
menitrazepam,CN1C(=O)C=NC(=C2CCCCC2)c2cc([N+](=O)[O-])ccc21,1
mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1
mephobarbital(methylphenobarbital),CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
mepiprazole,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)[nH]n1,1
meprednisone,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,1
metaclazepam,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1
metamfepramone,CC(C(=O)c1ccccc1)N(C)C,1
metapramine,CNC1Cc2ccccc2N(C)c2ccccc21,1
metaxalone,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1
metazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1
metetoin,CCC1(c2ccccc2)C(=O)NC(=O)N1C,1
methastyridone,CC1(C)NC(=O)C(=CCc2ccccc2)O1,1
methiomeprazine(levometiomeprazine),CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1
methsuximide(mesuximide),CN1C(=O)CC(C)(c2ccccc2)C1=O,1
methylprednisolone-aceponate,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,1
methylprednisolone-acetate,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCC(=O)O)C2C1,1
metitepine(methiothepin),CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1
metomidate,COC(=O)c1cncn1C(C)c1ccccc1,1
mezepine,CNCCCN1Cc2ccccc2Cc2ccccc21,1
milenperone,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
milipertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1
mindoperone,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1
mirfentanil,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1
modaline,Cc1nccnc1N1CCCCC1,1
mofegiline,NCC(=CF)CCc1ccc(F)cc1,1
molindone,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1
nafenodone(dexnafenodone),CN(C)CCC1(c2ccccc2)CCc2ccccc2C1=O,1
napitane,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1
naranol,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1
nealbarbital,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1
nebracetam,NCC1CC(=O)N(Cc2ccccc2)C1,1
nefopam,CN1CCOC(c2ccccc2)c2ccccc2C1,1
nemonapride,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,1
nerisopam,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,1
nicodicodine,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1
nonaperone,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1
norcodeine,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1
normethadone,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1
ocfentanil,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1
olanzapine,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1
opipramol,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1
oxanamide,NC(=O)C1CCCCO1,1
oxazolam,CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,1
oxilorphan,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CC1)CC3,1
oxomemazine,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1
oxypertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1
oxyridazine,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
paramethadione,CCC1(C)OC(=O)N(C)C1=O,1
paramethasone,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
parapropamol,CCC(=O)Nc1ccc(O)cc1,1
paraxazone,NC(=O)CN1C(=O)COc2ccccc21,1
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1
pentamoxane,CC(C)CCNCC1COc2ccccc2O1,1
pentylenetetrazole(pentetrazol),C1CCc2nnnn2CC1,1
periciazine,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1
perimetazine,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1
phacetoperane,CC(=O)OC(c1ccccc1)C1CCCCN1,1
phenaglycodol,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1
phendimetrazine,CC1C(c2ccccc2)OCCN1C,1
pheniprazine,CC(Cc1ccccc1)NN,1
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1
pimethixene,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1
pinazepam,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
pipotiazine,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
pipradrol,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1
piribedil,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1
pizotifen,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1
prednisolone-acetate,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1
prednival,CCCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1
premazepam,Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1
prideperone,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1
procinonide,CCC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
profexalone,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1
propoxate,CCCOC(=O)c1cncn1C(C)c1ccccc1,1
prosulpride,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
prothipendyl,CN(C)CCCN1c2ccccc2Sc2cccnc21,1
pyrithyldione,CCC1(CC)C(=O)CC=NC1=O,1
pyrovalerone,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1
quinupramine,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1
ralitoline,Cc1cccc(Cl)c1NC(=O)C=C1SCC(=O)N1C,1
razobazam,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1
reboxetine,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1
remoxipride,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,1
revospirone,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1
rilapine,CN1CCN(C2=Cc3cc(Cl)ccc3C(=CC#N)c3ccccc32)CC1,1
roflurane,COC(F)(F)C(F)Br,1
roletamide,COc1cc(C(=O)C=CN2CC=CC2)cc(OC)c1OC,1
rolziracetam,O=C1CCC2CCC(=O)N12,1
ropizine,Cc1cccc(C=NN2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1
rufinamide,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1
sabeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1
seproxetine,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
setoperone,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1
sipatrigine,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1
spiclamine,Clc1ccc(C2C3CCC(C3)C23CCC(N2CCOCC2)=N3)cc1,1
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1
sulazepam,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1
sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
supidimide,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1
talbutal,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1
tenilapine,CN1CCN(C2=Nc3cscc3C(=CC#N)c3cscc32)CC1,1
tetrazepam,CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21,1
thiotetrabarbital,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1
tiapride,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1
ticabesone(ticabesone-propionate),CCC(=O)OC1(C(=O)SC)C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
tienopramine,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1
tiflucarbine,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1
tiletamine,CCNC1(c2cccs2)CCCCC1=O,1
timobesone,CSC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
tolboxane,CCCC1(C)COB(c2ccc(C)cc2)OC1,1
toloxatone,Cc1cccc(N2CC(CO)OC2=O)c1,1
tomoxetine,CNCCC(Oc1ccccc1C)c1ccccc1,1
toprilidine,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1
trepipam(trimopam),COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2,1
triamcinolone-acetonide,CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
triamcinolone-diacetate,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
triamcinolone-hexacetonide,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
triclacetamol,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1
triflubazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1
trifluomeprazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
trimethadione,CN1C(=O)OC(C)(C)C1=O,1
tropapride,COc1cccc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,1
tuclazepam,CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1
ulobetasol,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1
valdetamide,C=CCC(CC)(CC)C(N)=O,1
valnoctamide,CCC(C)C(CC)C(N)=O,1
valperinol,COC1OC2OC3(CN4CCCCC4)C(O)CC(C2C)C13,1
valpromide,CCCC(CCC)C(N)=O,1
vinbarbital,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,1
vinylbital,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,1
zaleplon,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1
zometapine,Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,1
licostinel,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1
ademetionine(adenosyl-methionine),C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1
mesocarb,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,1
tofisoline,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1
azidamfenicol,[N-]=[N+]=NCC(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,1
12,CCN=C(NC#N)NCCSCc1ncccc1Br,0
compound 34,CC(=O)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1,0
19,CN=C(NC#N)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1,0
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0
allopurinol,O=c1[nH]cnc2[nH]ncc12,0
Alprostadil,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0
Amiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0
ampicillin,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
androsan,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0
Etoposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
Nalidixicacid,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
Nelfinavir,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
Betamethasone,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
carbenicillin,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0
carbidopa,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
cephapirin,CC(=O)OC=C1CSC2C(NC(=O)CSc3ccncc3)C(=O)N2C1C(=O)O,0
chlorambucil,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
Norepinephrine,NCC(O)c1ccc(O)c(O)c1,0
Omeprazole,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
Phenoxymethylpenicillin,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-],0
chloramphenicol,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
chlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
chlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
Chlortetracycline,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
chlorthalidone,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
clofibrate,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
clofibric acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
corticosterone,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0
Cortisone,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
Pravastatin,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
Trometamol,NC(CO)(CO)CO,0
coumarin,O=c1ccc2ccccc2o1,0
dapsone,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
Dehydrocholic acid,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0
dicumarol,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0
dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0
Diethylstilbestrol,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0
Digitoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
Digoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
Domperidone,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
Atovaquone,Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0
Azithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
Bacitracin,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0
Bromocriptine,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3=CC4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
dopamine,NCCc1ccc(O)c(O)c1,0
doxorubicin,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)C(O)C(C)O1)CC(O)(C(=O)CO)C=4,0
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
enkephalin,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(C(N)=O)C(C)C,0
Ephedrine,CNC(C)C(O)c1ccccc1,0
erythromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
estradiol,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
Cefradine,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)C3C=CCCC3)C2SC1,0
estrone,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0
Ethacrynic acid,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
ethinylestradiol,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0
fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
floxuridine,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
fluorouracil,O=c1[nH]cc(F)c(=O)[nH]1,0
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0
Clofazimine,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0
guanabenz,N=C(N)NN=Cc1c(Cl)cccc1Cl,0
guanethidinesulfate,N=C(N)NCCN1CCCCCCC1,0
homatropine,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
hydralazine,NNc1nncc2ccccc12,0
Hydrochlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
Hydrocortisone,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
Itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
Kanamycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
Metaraminol,CC(N)C(O)c1cccc(O)c1,0
isoniazid,NNC(=O)c1ccncc1,0
Isoproterenol,CC(C)NCC(O)c1ccc(O)c(O)c1,0
Isoquercitrin,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
Ketoconazole,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
mannitol,OCC(O)C(O)C(O)C(O)CO,0
Meclocycline,C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0
Meclofenamate,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0
Mefenamic_acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
Cimetidine,CN=C(NC#N)NCCSCc1[nH]cnc1C,0
Didanosine,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0
Mifepristone,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,0
melphalan,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
mepiramine,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
mestranol,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
methantheline,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
methyldopa,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
Lupitidine,Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(C(C)(C)N)o3)nc2=O)cn1,0
Ritonavir,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
Streptomycin,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
nandrolone,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,0
neodicoumarol,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0
Nicotinyl alcohol,OCc1cccnc1,0
norethindrone,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
norfenefrine,NCC(O)c1cccc(O)c1,0
nylidrin,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
Oxandrolone,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0
Oxaprozin,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
Ranitidine,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
AmphotericinB,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
penicillin G,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
phenacetin,CCOc1ccc(NC(C)=O)cc1,0
phenazopyridine,Nc1ccc(N=Nc2ccccc2)c(N)n1,0
pheniramine,CN(C)CCC(c1ccccc1)c1ccccn1,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
phenoxybenzamine,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0
Phenylbutazone,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0
pirbuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
Temelastine,Cc1ccc(Cc2c[nH]c(NCCCCc3ncc(Br)cc3C)nc2=O)cn1,0
Guanadrel,N=C(N)NCC1COC2(CCCCC2)O1,0
Streptozotocin,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0
Vancomycin,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0
Polythiazide,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
prednisolone,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
prednisone,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
